key,input,mol_weight
2ec3e10545e0bb3da412a4bde223cbbe,CC1=NC(Cl)=CC(NC2=NC3=C(C(=O)N(C4=C(C)C=CC=C4Cl)C=N3)S2)=N1,419.297
8a09af4c8d29ed1ee3cae2cf6c3f19c7,CC1=CC(C)(C(Cl)(Cl)Cl)C(C)=CC1=NO,268.571
9ede190dbf756293a7dafa124b622b72,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N1CCC3(CCC4=CC=CC=C34)CC1)[C@@H](NC(=O)C1CCCCC1)C2,512.7600000000003
65acf2664fe3942970986829f51313ef,CCOC(=O)C1=C(C)N(C2=CC=C(C)C=C2)C2=CC=C(O)C(CN(C)C)=C12.Cl,402.9220000000002
2942d5f5a7df29af013868ce2156c8e1,COC1=CC2=C(C=C1CO)C=C[C@@H]1C(C)(C)[C@H](O)CC[C@@]21C,302.41400000000016
a253ea69b40c88ea8a743b33a5fff302,O=C(C1=CC=CC=C1C1=CC=CC=C1)N1CC2CN(C3=NC4=CC=C(F)C=C4S3)CC2C1,443.5470000000002
1d18fb233275fa9d862b8b6045a28b6e,CCC[C@H](NC(=O)CC1=CC(F)=CC(F)=C1)C(=O)NC1=NC=C(C(C)NC(C)C)S1,438.5440000000001
989c85c1a79c2de90499c5489afc9028,C(=C/C1=CC=CS1)\C1=NC2=CC=C(C3=NCCN3)C=C2N1,294.383
0de886584ad2bc6b211a656c11a810de,ClC1=C(CN2C=C(C3CC3)N=N2)CCC2=NC(C3=CC=CS3)=CC=C12,368.893
5578476f9c66b74c68455fec1d3bb132,CC(SC1=NC(N)=CC(N)=N1)C1=NC(C(C)(C)C)=NO1,294.384
051c5863bb9bbe51bb329281434d8e50,COC1=CC=CC(NC(=O)CSC2=NC=CN2CC2=CC=C3C(=C2)OCO3)=C1,397.4560000000002
4734f81855cd56aca007690af7adc5ba,CC1=CC(C2=CC=CC=C2)=[S+]C(C2=CC=CC=C2)=C1,263.385
7e7222b1a29a5705bcdbadced662f6ae,O=C(NC(=O)N(SSN(C(=O)NC(=O)C1=C(F)C=CC=C1F)C1=CC=C(OC(F)(F)F)C=C1)C1=CC=C(OC(F)(F)F)C=C1)C1=CC=CC=C1Cl,781.0590000000002
2fc8c9dfe9f28d0e2b854106307f9922,COC(=O)CN1C(CN2CCN(C3=CC=C(F)C=C3)CC2)=NC2=C1C(=O)N(C)C(=O)N2C,444.4670000000002
a73d84cce9ba5e39c174202bde14e8ff,C=C(C)[C@]1(O)C[C@@]2(C)C(=C[C@H]1O)C=CC(=O)[C@@H]2C,248.322
09c62947e8702071302093c6a7ac5a78,CC(=O)OC1COC(N2C(=S)N(C3=CC=CC=C3)C(=O)C3=CC(Br)=CC=C23)C(OC(C)=O)C1OC(C)=O,591.4360000000001
279aa18ae94944b29093af510ff6efd9,CNC/C=C(/C1=CC=C(F)C=C1)C1=CC=CN=C1,242.297
927d0c4ef9f2e60a4eee0eb12f8c0f28,NC(=O)C1=CC=CC(N2C=C(C3=CC=CC(C(=O)O)=C3)N=N2)=C1,308.297
8938746a1ca8cfb29fced9cabba28523,CC1=C(C(=O)/C=C(\O)C(=O)O)OC2=CC=C(Br)C=C12,325.114
170f1174c4c144cfb3d79e8e9a5de133,CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@H](O)[C@@H]1O,221.209
76f20882333079df700729d1de411276,O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C1N(CC2=CC=CN=C2)CCC12CCCN(C1=NC=CC=N1)C2,551.4440000000003
06148b9af8685a9c64e4482e91851e80,Cl.OCC(O)C(CO)NCC1=CC=C2C=CC3=CC=CC4=CC=C1C2=C34,371.86400000000015
5c3c9c953e097e29750fa9a1e6b8e147,CCC1=CN=C2C(=C1SCC(=O)C1=CC=C(Cl)C=C1)C(=O)N(C)C(=O)N2C,403.8910000000001
9504093d364a12d33c005c96630d210d,CCCCCCCCCCC[C@@H]1N=C(N)N[C@]2(CCCO2)[C@@H]1C(=O)OCCCCCNC(=N)N,480.6980000000004
5e9b1afa42165ae6a8c62161c605906f,O=C1NC(C2=CC=CC=C2)(C2CC2)C(=O)N1CN1CCOCC1,315.3730000000001
091621a6c64c0e3dd58f9ac0bd1434f4,CCC(=O)NC1=CC2=NN(C3=CC=CC=C3)N=C2C=C1Cl,300.749
741c04ed1867c64d1145f07a48e47a2e,O=C(O)C(F)(F)F.O=C(C1=CC=CN=C1)N1CCC2=NC=NC(C3CCOC3)=C2CC1,438.4060000000004
471300cb923739a8e62f0c1c049600f8,C=C1/C(=C\C=C2/CC[C@@H](CCCCCCC(C)(C)O)[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CO)C[C@@H](O)C[C@@H]1O,488.7530000000002
4d293d1bf3b13cab32d425462125cc4b,CC1=NN=C2SC(C(=O)NC3CN(C(=O)C4=CC=CC=C4)C3)=C(N)C2=C1C,381.4610000000002
fe3c9cdf781cdfd0f2e25ec4dbe4fa6d,COC1=C(Br)C(OC(C)C)=C(C(=O)NC2=NNN=N2)S1,362.209
349ce2cb2740ebff9bce28561d2e9501,C[C@@H]1C2=CC3=C(C(F)(F)F)C=C(O)N=C3C=C2NC(C)(C)[C@H]1C,324.3460000000001
da600b4fbedd4b5dda51a26da442d42d,COC1=CC=CC=C1N1CCN(C(=O)C2=CC=CC(S(=O)(=O)N3C4=CC=CC=C4CC3C)=C2)CC1.Cl,528.0740000000003
630076e5e4481e2d2c4b3f9d29962e81,CC1=CN=C(C)C(C)=N1,122.171
7c085ec05b9334a5240b540d242b0a7c,CC1=NN(C2=CC=CC(N)=C2)C2=C1C(=O)C1=CC=CC=C1O2,291.31
8105507ccc5d76c69b1d0bf01f7457c4,CC1=CC(N(C)C2=NC=CC3=C2C=CO3)=CC=C1C1=C(C)N=CC2=NC=CN12,369.4280000000001
04c26107da53e57ddb973b6bfc40ac1e,O=C(COC1=CC=C(Cl)C=C1Cl)NNC(=S)NCC1=CC=CO1,374.2490000000001
0fe2bb32b6eb723265bcd3b19c75181c,COC1=CC=C(C2=CN3C(=NC=C3C3=CC=CC=C3)C(NC(C)=O)=C2)C=C1OC,387.4390000000002
84cfb8cf7d916d0cf795c0b7c1be2059,CCN(CC)CCNC1=CC=C2C3=C1C(=O)C1=CC=CC=C1C3=NN2CCNCCO,421.5450000000002
6048ec75ab2fc69a25e4d96e7d1ab91f,CC1=CC=CC2=CC(C3CC(C4=CC=CS4)=NN3S(C)(=O)=O)=C(Cl)N=C12,405.9320000000001
c75707109ea27e0edbcdc02f987491ed,CC1=CC=CC=C1N(C(=O)CCC(=O)NC1=CC=CC=N1)C(C(=O)NC(C)C)C1=CC=C(O)C=C1,474.56100000000015
e158f8a57a29d9718ce3dcb8bca732a0,COC(=O)[C@]1(C)CCC[C@]2(C)C3=CC(Br)=C4N=C(/N=C/C5=CC([N+](=O)[O-])=CC=C5O)NC4=C3CC[C@@H]12,555.4290000000001
69e9ee6ad45496d12c675c566ad10eab,CC(C)(NC(=O)C1=CC=C(N2CC(F)(F)C2)C(OCC2CC2)=N1)C1=NN=C(C2CC2)O1,433.4590000000002
4182ea9604459f63483b40770d8997f3,CCCCC1=CC=C(C2CC=CC(=O)O2)C2=CC=CC=C12,280.367
9a44a584011502b12844e82ca341663f,COC(=O)[C@H](CC1=C(I)NC(I)=N1)NC(=O)OC(C)(C)C,521.0930000000002
95ea4d26558e1ec5ca3fdfb9b9a0915c,CCC1=NN2C=C(C(=O)C3=CC=CC=C3O)C=NC2=C1C1=CC=C(F)C=C1,361.3760000000001
eea817fff8143b7280c40a20204eb7a1,CN1C(C(=O)NCCN2CCOCC2)=CC2=C1C1=CC=CC=C1N(C)C2=O,368.43700000000007
6aad5f6bbf5869c7f6736b47106e8c6a,COC1=CC=CC2=C1C1=C(C(C3=CC=C(Br)C=C3)O2)C(C2=CC=C(Br)C=C2)N2N=CN=C2N1C,580.28
40eb65208b78d23e538af7668ba83450,CCCCCCCCCCCC(=O)NC1=CC(C(C)(C)C)=CC(C(C)(C)C)=C1O,403.6510000000002
96b3ce29f98dee3d62ac9b6d756ade07,COC1=CC=C(C(=O)NC2=CN=C3C(=C2)CN(C)CC3(C)C)C=C1C(F)(F)F,393.4090000000001
07971d5a4d5c5ca1194fd9faa3b0670d,COC1=CC=C(C(=O)N2C=NC3=CC=CC=C23)C=C1,252.273
18c897fe007e88be2546f506ab146393,CC(C)(C)C1=CC=C(N/N=C(\N=N\C2=NN=NN2C2=CC=CC=C2)C2=CC=CC=C2)C=C1,424.5120000000001
30017c0f433d9459f354fd7a4d19a9df,O=C(O)C1=CC=C2NC=C(CCCCN3CC=C(C4=CC=CC=C4)CC3)C2=C1,374.4840000000001
1f175d642f607be400e8264cec1122cf,CC1C(C2=CC=CC=C2)=CCON1C1=CC=CC=C1,251.329
daa7d34875f197a8086ceac1dfbd28d5,CC[C@H]1CCC2=C(O)C3=C(C(O)=C2[C@H]1C(=O)OC)C(=O)C1=CC=CC(O)=C1C3=O,396.39500000000015
378bb26c46b173b2baba5bfaa11d5b20,O=C(C1=CC=CS1)N1CC[C@@H]2[C@H]1CCC(=O)N2C1=CC=CC=C1,326.421
046cb0d7c10279ae706d081c76e28b43,CC1=NN2C(=N1)SC(C(C1=CC=CO1)N1CCC(C)CC1)=C2O,332.42900000000014
158c274abaa0402af3157470e670f955,C[C@]12CC[C@@H]3C4=CC=C(O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CCCNC(=O)CBr,450.41700000000014
5544f4e091195165d83849635b6fd849,CCCN1SC2=CC=CC=C2[S+]1[O-],213.327
26797ee99b92a8ff03b3cf595e2d53bb,O=S(=O)(NCC(C1=CC=CC=C1)N1CCCCCC1)C1=CC=CC2=CC=CN=C12,409.5550000000002
f0efb1ff547a718a3a10db0989f5559e,CN1CCN(C(=O)C2=CC=CC(NC3=NC(C4=CC=CC=C4)=C4C=C(Br)C=CC4=N3)=C2)CC1,502.41600000000017
b01ff4ffb6a7f0c0b06849e23de83e90,CCCCCCCCC#C[C@]1(O)C(C)(C)C(=O)N[C@@]1(CO)C(=O)OC,353.4590000000002
c9a74a2d57501dce6de35fa45d89a631,NC(=O)C1=CC=C2NC3=NC=NC(NC4CCCCC4)=C3C2=C1,309.3730000000001
f36e0f4a3ac940bfaa7d7c4bf447116e,COC1=CC=C(CSC2=NC3=CC=C(C)C=C3C(=O)N2C2=CC=CC=C2)C=C1,388.4920000000001
efdec04c342c205f25136540a7135c16,COC(CC1(OC)OC(=O)C=C1N)OC,217.221
064a4e1e557b5d9105921c2501261990,O=C1NCCNC1CC1CCCCC1,196.29399999999995
871110d3837d7a845118ff6140ec1aa5,CC1(C)O[C@H]2[C@@H](O1)[C@@H](C(=O)NC1=CC=C(F)C(F)=C1)O[C@@H]1OC(C)(C)O[C@H]21,385.36300000000017
3285d29923b2baee883d626d4909e311,CC(/C=C/C1=CC=CC([N+](=O)[O-])=C1)=N/NC(=O)C1=CC=CN=C1,310.313
d64f142ee9e84d678c182a1585d9c1ee,CC(=O)C1=CC=CC(NC2=NC(C3=C(C)N=C(NC(=O)NC4=CC=CC=C4)S3)=CS2)=C1,449.561
93736345ef7e5bde124b107211e589f4,O=C(C1=C(OC2=CC(F)=CC=C2Cl)N(C2=CC=CC=C2)C2=CC=CN=C12)N1CCNCC1,450.9010000000002
d91b9c935613e100fbe73b91c4883b35,C[C@@H]1CN([C@H](C)CO)C(=O)C2=CC=CC(NC(=O)NC3=CC=CC4=CC=CC=C34)=C2O[C@@H]1CN(C)C(=O)NC1=CC=C(F)C=C1,613.6900000000003
6863975b13357c929d49bf53cf06c52b,CN1C=C2C3=CC(Br)=CC=C3N=C2C2=CC(Cl)=CC(F)=C12,363.617
5fd5f31dacba76fe1d1a8ae093f55aa9,CC(=O)C1=CC=C(CC(=O)NC2=NN=C(C3=CC=C4C(=C3)OCCO4)S2)C=C1,395.44000000000017
2d14a87264d83f5759a4cbd4820b701e,CCC1=NN(C(C)C(=O)NCCC2=CC=CC=C2)C(=O)C2=CC3=C(C=CO3)N12,378.4320000000001
7eb2b5befb155b5d8c6741e359deea69,CCCCCCCCCCCCCCOC(=O)/C=C/C1=CC=C(O)C=C1,360.538
bf1525a5b276e619d87ff0aec9e5b592,CC(C)[C@@H]1CC[C@@H](C)[C@H]2[C@@H]1C[C@H]1[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]21C,546.7890000000002
a8024cf4bc0fa85400005b96754606d9,CC(C)[C@H](NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C)C1=NN=NN1,573.6990000000002
006adc69d4650e6426aec1768e203e1d,CN1N=CC2=C(NCC3=CC=C(Cl)C=C3)N=C(Cl)N=C12,308.172
1ed293c82ac0d106e980b5d63f2045ce,CCCCCCCCC/C=C1/C(=O)O[C@@](C)(OC)[C@H]1O,284.396
14579e9944a1fcd806cac16e7cba0a8f,N#CC1=CN=C(NC(=O)N2CCCC3=CC=C(C=O)N=C23)C=C1OCC1CCO1,393.4030000000002
aa098db8e603f00dff20d05d99cb758b,NC1=NC=NC2=C1C(C1=CC=C(F)C(O)=C1)=NN2[C@H]1CCOC1,315.30800000000016
d8c0f3057cd1b0954b29d33c19fd64f4,COC1=CC(C2C(C#N)=C(N)OC3=CC4=C(C=C23)CCCN4)=CC(Br)=C1OC,442.3130000000001
01b5cc06c573e08d26d62da13d2e25fe,COC(=O)C1=NC(Cl)=C(NC2CCN(C3=NC(N)=C4C=C(OC)C(OC)=CC4=N3)CC2)N=C1N,488.9360000000004
326fc645138615d1b7ad26dfaf70b857,CN(C(=O)[C@@H]1CC2=CC=CC=C2CN1C(=O)CC1=CC=C(C(F)(F)F)C=C1)C1=CC=C(N2CCCCC2=O)C=C1,549.5930000000003
5ed87cfd9967f59af0a0948551c7cd55,COC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)C(=O)N1CSC(C)(C)[C@H]1C(=O)NCC(C)(C)C)C(C)(C)C)C1=CC=CC=C1,711.9259999999999
994921fffa49994b4706ee83e8bad47d,CNC(=O)NC1=NC2=CC=C(C(=O)NC3=CC(NC(=O)C4=CC=CC(C(F)(F)F)=C4)=CC=C3C)C=C2S1,527.5280000000001
f3535c21f8effc2b16bbb85923ff0480,COC1=CC=C(C2=NN=C(COC3=CC(=O)OC4=CC=CC=C34)N2)C=C1OC,379.37200000000007
5d0f9ca24e9b270ad463e15326cf95f3,CC/C(=C(/C1=CC=C(NC(=O)C(C)C)C=C1)C1=CC=C(OC)C=C1)C1=CC=C(O)C=C1,415.5330000000001
376e6622b6bc8e4b8b8ee42289696acd,O=C1C(C(NC2=CC=CC=C2Br)C2=NN=NN2C2CCCCC2)=COC2=CC=CC=C12,480.3660000000002
2105b605ebe20320d8f3541479c3c264,COC1=CC=C2C(=C1)C(CCNC(=O)CCCCl)CC(C1=CC=CC=C1)C2,385.93500000000006
bf2828e38ea2d765b893125642631df5,CC1=C(C(C)C2=C(F)C=CC=C2F)N=C(N(C)C)NC1=O,293.317
c2fc5dceecb88bda1129ad6e611f7efc,CC1(CCCCN2CCC(CC3=CC=CC=C3)CC2)C(=O)NC2=CC=CC=C12,376.54400000000015
5742f44c8975a4cac4c85fb41c1b28f1,CCCCCCCCCCCCCCCC(O)(CC(=O)OCC)CC(=O)OCC,414.6270000000002
20df81fd2c6d35d0521835c3c78cbfef,CCC1=CC=CC(CC)=C1N1C(S)=NN=C1C1=CC=CN=C1,310.426
031ffd63299933007c9e299ade5a6f41,CCOC1=C([C@H](C)N2N=C(C)C3=C(N)N=CN=C23)C=C(Cl)C(C)=C1C1CNC(=O)C1,428.9240000000002
c3d92781fa69e0a70cb2edb513ece10e,C[C@@H]1COCCN1C1=NC(C2=CN=C(N)N=C2)=C2C(=N1)N([C@]1(C)CCN(C(=O)OC(C)(C)C)C1)CC2,496.6160000000005
f746c98b8d6138ddf38ff1aa186e9342,OC1=CC=C(Br)C2=CC=C(SC3=CC=CC=N3)N=C12,333.21000000000004
cc33b0b01ea725193d3c9b6dccf131c8,C=CCN1C(COC2=CC=C(Cl)C=C2)=NN=C1SCC1=CC=C(C#N)C=C1,396.9030000000001
47552336b96603e3d4d6666e4e6386a2,O=C(O)C1=CC=C(CCN2C(=O)CCN2CCC(O)CC2=CC=CC(F)=C2)C=C1,400.4500000000001
f02de12d39ef229e33514f9ace5b6c76,NC1=NON=C1C1=NC2=C(C3=CC=CC=C3)N=CC=C2N1C1CCNCC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,589.4530000000004
ebff6e3b28ad854ca8149f8d25913405,CN(C)C(=O)C1=C(O)C2=CC=NC=C2NC1=O,233.227
b565331bbdc070b28a4c7a2afe445ec5,CN(C)S(=O)(=O)C1=CC=C2N=C(NC(=O)C3=CC=CN=C3)SC2=C1,362.436
d2626346092d22e734ba300a550ef7b8,CC1=CC(Cl)=CC=C1OCC(=O)NNC(=O)C1=CC=C(O)N=C1,335.747
e50ba3901875a4a8f9d4d465bce3ce17,CCCCCCN(CCCCCC)CC(O)C1=CC(C2=CC=CC=C2)=NC(C2=CC=CC=C2)=C1.Cl,495.1510000000001
e247095c8da0a9a6bbc140e0baa0ff5e,CCC1=CC2=C3C(=CC(C)=[N+]2N=C1CC)NC1=CC=CC=C31,290.39
2dfd16fd16c7fba14d0bc1a9a4989804,CCN(CC)CC1=CC=CC=C1N1CCC(N2CCC3=C(N(C4=CC=C(OC)C=C4)N=C3C(N)=O)C2=O)CC1,530.6730000000002
3ad69018bbee9d1ea82cf7bf09895fdc,CO[C@H]1C=C[C@@]23C4=CC5=C(C=C4CN(C[C@@H]2O)[C@H]3C1)OCO5,301.34200000000004
3eb409e9ea273e66d29d5b837efc2c58,CN1N=CC2=C1CCCC2NCC1=CC=C(OCC2=CC=CN=C2)C=C1,348.45000000000005
df00afc6e4887d6b2fc5e60ae5c5d3ff,O=[N+]([O-])C1=CC=C(OCC2CO2)C=C1,195.174
029b5bf058c7611a42e17d3e97e10d24,CCC1CCC2=C(C(=O)NCC3=CC=C(OC4=CC=C(C(F)(F)F)C=C4)C=C3)N(C)N=C12,443.4690000000001
9a842a3c439be08758d4edc61d94ec0a,COC1=CC=C(N2C=C(C(=O)NCCC3=CC=CC(OC)=C3)N=N2)C=C1,352.39400000000006
e53cdb83887bb3dabdc9f1b7749f508a,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C2=CC(/C=C/C=C(C)/C=C/C3=C(C)CCCC3(C)C)=CC=[N+]2CCO)C(C)(C)CCC1.[Cl-],628.3850000000001
93069127b68ba0b6c3f39bf10d641f9c,O=C1/C(=C/C2=CC=CC=C2[N+](=O)[O-])SC2=NN=C(C3=CC=CN=C3)N12,351.34700000000004
02c83bad87fb8ed74c86bfc48753ae0b,C#CCSC1=NC2=CC=CC=C2N1C1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1.Cl,472.0290000000003
37b0dc58b6ceb4c847023195bd12b7e6,COC(=O)NC1=NC2=CC(C3(O)C4=CC=CC=C4C(=O)N3C3=CC=CC(S(C)(=O)=O)=C3)=CC=C2N1,492.5130000000002
a042f2ac390c6029e3f4eaf5b098ab3d,COCC(C)NC(=O)C1=NOC(C2=CC=C(OC)C(OC)=C2)=C1,320.3450000000001
c27ec66967d190ac877304ff0e047d11,[O-][S+](C1=CC=CC=C1)C1=CC(Cl)=C2OC3=C(C2=C1)CNCC3,331.82400000000007
75d26bbb3c3cbdfc361d1fe61ed3e81e,C=C1C(=O)O[C@H]2[C@H]1CC/C(COCC1=CC=C(C(F)(F)F)C=C1)=C\CC[C@@]1(C)O[C@@H]21,422.4430000000001
20a8c381dbb2e8b54098804b6a78724e,COC(=O)C[C@H]1C[C@@H]2C3=CC(N(C)C)=CC=C3O[C@@H]2[C@H](CO)O1,321.37300000000005
f9391eec1fce9e6adf7caa8446e76d56,O=C(CCCC1=CN(CC2=CC=CC=C2)C2=CC=CC=C12)N1CCNCC1,361.4890000000002
5b8af1af6215138b0a4f73574595735d,C=CC1=CC(OC)=C(OC)C=C1OC,194.23
889fdf084a07c5e91175b3ea40fc871d,CC(C)N(CCN1CCCCC1)C(=O)[C@H](C)N1CC[C@H](N(CC(N)=O)S(=O)(=O)C2=CC=C3C=C(Cl)C=CC3=C2)C1=O,606.1890000000002
59a40c516a8777ddb0de3d5a4f3290ac,CCOC(=O)CN1C(C(F)(F)C(F)(F)F)=NC2=CC(C(=O)C3=CC=CC=C3)=CC=C12,426.3410000000001
cf33dbb280c90418a7ebe25fc583ffd3,CC1=CC(N2N=CC(=O)NC2=O)=CC(C)=C1S(=O)(=O)N1CCOCC1,366.3990000000002
850dde55c12588c760645d2cc6fcd186,CCCOC1=CN=CC2=NN=C(C3=C(C4=CC=C(CC)C=C4)N(C)N=C3)N12,362.437
ba93856b874ca94e121278d26681cff6,CN1[C@H]2CC[C@@H]1C[C@H](OC(C1=CC=CC=C1)C1=CC=C(O)C=C1)C2,323.4360000000001
5842df5aa40d535e64d14084dbf67f63,COC1=CC=C2NC=C(CC(C)N)C2=C1,204.273
aa44585dd189ad1d628a927fbf768295,COC1=CC2=NC=NC(NC3=CC=C(CS(=O)(=O)/C=C/C4=CC=C(F)C=C4)C=C3)=C2C=C1OCCN1CCOCC1,578.666
e614cafd697f4a3ea93d59c189249034,COC1=C(OC(C)=O)C(OC(C)=O)=CC2=C1C(=O)C=C(C1=CC=CC=C1)O2,368.34100000000007
13677d48d634355752bc43967e289457,C1=CNC(C2=CC=NC=C2)N1,147.181
f40cd2a70486d9bfa6be0b94d0c539c1,CC(=O)N1CCC(C2=CC(C3=CN=C4NC=C(C)C4=C3)=NN2C(C)C)CC1,365.48100000000017
a3472690a64395e95822e473a55d06a7,O=C(O)CCCCCCCCCCCCCCCNC(=O)NC1=CC=C(Cl)C(Cl)=C1,459.458
1d95fcb8a9a26bf09dd0bda01d26fe37,COC1=CC=C(C2=CC3=CC=C(OCCCCN4C=C(CNC(=O)CCCCC5CCSS5)N=N4)C=C3OC2=O)C=C1OC,638.8120000000002
65eb1220e005cca584bddffa7891c6c0,CC(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)OCC(=O)NC1=CC=C(S(=O)(=O)N(C)C)C=C1,486.5500000000002
88662aa77cdafac8b90865795d48bc40,N#CC1=CC=CC=C1C(=O)NCCCC1=CC=CC=C1,264.328
52b90a7087ac2de2a712768c5f992fce,N[C@@H](CN1C=C(C2=CC=CC=C2)N=N1)C(=O)NCC1CCN(CC2=CC=CC=C2)CC1,418.5450000000002
49cadbde867690d29e821b59318bdf19,CC1=CC=C2N=C(NC(=O)CCNS(=O)(=O)C3=CC=C(Br)S3)SC2=C1,460.4
954bfacec134a8010de1fb8a8ac4d7f0,NC(=O)C1=C(NC2=CC=C(I)C=C2F)C=C(F)C=C1OC1=CC=CC(NS(=O)(=O)N2CCCC2)=C1,614.4119999999998
d96fdbfe836d9a0c76f5de2501ef2e43,NC1=NC(NCC2=CC=C(S(N)(=O)=O)C=C2)=NC2=C1N=C(C1=CC=CO1)S2,402.4610000000001
c0f24d3cd5cc01e040cf1c5dd1c5218b,CC1=CC=C(C23OCCN2CCN2N=C4C=CC=CC4=C32)C=C1,305.38100000000003
57a8ceeb18258c4910a6edd235096387,CCCCCCN1C(N2CCCC2)=NC2=C1C(=O)NC(=O)N2C,319.409
6ac1d2743b8761fc18b81e629b211805,COC1=CC=C(C(CNC(=O)COC2=CC=C([N+](=O)[O-])C=C2)N2CCCCC2)C=C1,413.4740000000003
0805441850c9fa8711a4aa41bdf61fae,CN(C)CCNC(=O)C1=CC=CC2=NC=C(C3=CC=C4C=CC=CC4=C3)N=C12,370.4560000000001
5c8246101e2c7a2d21bf2e26b02efa86,CCNC(=O)NCCC1=C(C(C)C)CC2=CC=C3C(=C12)CCO3,314.42900000000014
f43dae38cd54411cd2d9e963e4d9c91d,CC1=C(Br)C=CC=C1NC(=O)C1=C(N)C2=CC3=C(N=C2S1)CCCC3,416.3440000000003
437e34a3068827353c2466030403082d,CCOC1=CC(C(=O)NC2=CC=C3N=C(NC4=CC=CC(Cl)=C4)C=C(C)C3=C2)=CC(OCC)=C1OCC,520.0290000000003
f7a53de2bb390ab1000f4a1331b84190,CCOC(=O)CSC1=NC2=CC(N3N=C(C)N(C(F)F)C3=O)=C(Cl)C=C2S1,434.8770000000001
2c05d2ff73bdaef25baa401216771628,COC1=CC=C(/C(=C/C2=CC(OC)=C(OC)C(OC)=C2)[N+](=O)[O-])C=C1,345.35100000000006
1dda5414437a02ef3f74f554f63cb49b,CCCCCCCC(=O)[C@H]1C(=O)O[C@@]2(C)C(=O)C(C=O)=C3C=C(C)OC=C3[C@H]12,386.4440000000001
17aed0e0fb1f8f5f950e636cb352dc79,CC1=NNC(C2=NN=C(S)N2/N=C/C2=CC([N+](=O)[O-])=CC=C2Cl)=C1,363.7900000000001
175f5267601042c80ad41b6e7d887442,NC1=NC(N)=C2N=C(NC3=CC(F)=C(F)C(F)=C3)C=CC2=N1,306.251
a20387fc40bc9560efbbdab6b3f06ded,CN(C)C(=O)OCCN,132.16299999999998
0efc232eefc2e8608566ee6a426352a9,CC1=CC=C(NC(=O)CN2C(=O)N=C(C3=CC=CC=C3)C3=CC=CC=C23)C=C1,369.4240000000001
1c7964395b9292f8f99de26f82c31696,CCCCN1C(SCC(=O)NCC2=CC=CO2)=NC2=C(SC3=CC=CC=C23)C1=O,427.55100000000016
2bd77520190be1f4117710fd67439e1b,O=C(CCCCN1C(=O)[C@H](CO)N=C(C2=CC=CC=C2)C2=CC=CC=C12)NO,381.4320000000001
b28b3d5d28c3f2396abf86275d65827e,CNC(=O)C12CC1C(N1C=NC3=C(NCC4=CC=CC(I)=C4)N=CN=C13)C(O)C2O,520.3310000000001
be19fdb17796b036509e8afe27f6ac04,C[C@H]1CN(CC2=CC=CC(/C=C/C3=NNC4=CC([C@@H]5C[C@@]56C(=O)NC5=CC=CC=C65)=CC=C34)=C2)C[C@@H](C)O1,504.6340000000003
c095ab0e8d46282a776d7d409187fe88,CC1=NOC(C2=CC3=CC(NC4=NC=CC(C5=CN(C)C=N5)=N4)=CC(C)=C3N2)=N1,386.4190000000001
4f70cccbb65758b053dd43e1e6e5ac81,CCCCCC1=C(O)N=C(SCCN(C)C)N=C1O,285.413
5accae38f7cde1e1e08df2e948d07af6,COC1=CC(OC)=CC(OC(=O)C2=CC=C3C(=O)N4C(=NC3=C2)CCC4)=C1,366.37300000000016
533ca629a863187b41173d7e866feb39,COC[C@@H]1CCCN1C1=CC=CN=C1OC1=CC=C(NC2=CC=CC=N2)C=C1,376.4600000000001
f81cc70b8420705a3f0368a5aad790f2,CC(CCC1=CC=CC=C1)NC(=O)/C=C/C1=CC=CS1,285.412
f32053f0e81e16d20a90d55a4d9c4948,CCN(CC)CC(=O)NCC1=CC(C2=C(F)C(F)=C(F)C(F)=C2F)=NO1,377.313
6259d39ec248a461bb18b1a80f86824d,CC(=O)NC1=CC=C2C(NC3=CC=C(N(C(=O)C(C)C)S(C)(=O)=O)C=C3)=C3C=CC=CC3=NC2=C1.Cl,527.0460000000003
acbb00395e74162d9f9ccff3f48126dd,O=C(NC1=NC(C2=CNC3=CC=CC=C23)=CS1)C1=CC(=O)NC2=CC=CC=C12,386.4360000000001
2385d508f9c20b809f113f5734971a55,CC12CCN(C(=O)CN3C=[N+](CC(=O)C4=CC=C(Br)C=C4)C4=CC=CC=C34)C1N(CC1=CC=CC=C1)C1=CC=CC=C21.[Br-],700.4750000000001
